candidate_id,name,email,applicant_type,education,skills,skills_rating,projects,project_descriptions,project_tech_stack,github_link,experience_years,past_experience_desc,certifications,hobbies,resume_text,profile_completeness,project_applied_id,project_required_skills,project_optional_skills,project_description,project_difficulty,project_duration,company_name,selection_status
242,Gowtham Shetty,user242@gmail.com,experienced,MSc,"SQL,CSS,Machine Learning","{""SQL"": 1, ""CSS"": 3, ""Machine Learning"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Flask,Django",https://github.com/user242,1,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,80,76,"SQL,Figma,AWS,UI/UX,CSS,Data Analysis","Figma,Node.js",A company project requiring skilled candidates.,Easy,6 months,DevMasters,0
243,Rahul Gupta,user243@gmail.com,fresher,Diploma,"Data Analysis,Java,Machine Learning,UI/UX,Figma","{""Data Analysis"": 5, ""Java"": 5, ""Machine Learning"": 1, ""UI/UX"": 4, ""Figma"": 5}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"UI/UX,SQL,Figma,Machine Learning,Deep Learning",https://github.com/user243,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,91,28,"Deep Learning,Node.js,Machine Learning,SQL,Docker",Android,A company project requiring skilled candidates.,Easy,3 months,TCS,0
244,Kiran Jain,user244@gmail.com,experienced,B.Tech,"Python,Java,Figma,Machine Learning,JavaScript,Django,React","{""Python"": 2, ""Java"": 2, ""Figma"": 2, ""Machine Learning"": 3, ""JavaScript"": 3, ""Django"": 3, ""React"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Java,JavaScript,HTML,Flask,SQL",https://github.com/user244,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,82,52,"UI/UX,Figma,Node.js,Android,Django,AWS","CSS,Node.js,UI/UX",A company project requiring skilled candidates.,Easy,3 months,Amazon,1
245,Sneha Goud,user245@gmail.com,fresher,MSc,"SQL,HTML,JavaScript,Django,Deep Learning,Java","{""SQL"": 2, ""HTML"": 4, ""JavaScript"": 1, ""Django"": 4, ""Deep Learning"": 5, ""Java"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"AWS,Python,MongoDB",https://github.com/user245,3,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,68,176,"Figma,Deep Learning,Python,AWS","Machine Learning,MongoDB",A company project requiring skilled candidates.,Hard,3 months,DevMasters,1
246,Anjali Menon,user246@gmail.com,experienced,MSc,"Docker,Machine Learning,Figma","{""Docker"": 2, ""Machine Learning"": 1, ""Figma"": 5}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"Figma,Android",https://github.com/user246,3,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,62,64,"JavaScript,HTML,Android,C++","Python,Docker",A company project requiring skilled candidates.,Medium,3 months,Infosys,0
247,Divya Das,user247@gmail.com,student,M.Tech,"CSS,JavaScript,Node.js,AWS,MongoDB,Docker,Java","{""CSS"": 1, ""JavaScript"": 3, ""Node.js"": 4, ""AWS"": 5, ""MongoDB"": 3, ""Docker"": 1, ""Java"": 2}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"SQL,Node.js,Figma,MongoDB,Deep Learning",https://github.com/user247,3,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,91,97,"SQL,Docker,Android,Django,C++,Data Analysis",Python,A company project requiring skilled candidates.,Hard,1 month,Microsoft,0
248,Ravi Mishra,user248@gmail.com,fresher,MSc,"Data Analysis,Django,Python,C++,Docker","{""Data Analysis"": 3, ""Django"": 5, ""Python"": 2, ""C++"": 5, ""Docker"": 4}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Python,AWS,SQL,JavaScript",https://github.com/user248,5,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,71,7,"Django,Flask,Docker,Figma,AWS","UI/UX,Data Analysis,Django",A company project requiring skilled candidates.,Easy,3 months,DevMasters,1
249,Anjali Yadav,user249@gmail.com,experienced,B.Tech,"Android,C++,AWS,CSS,Figma,Python","{""Android"": 4, ""C++"": 5, ""AWS"": 2, ""CSS"": 1, ""Figma"": 3, ""Python"": 4}",Chat Application,A detailed project on Chat Application using modern technologies.,"Machine Learning,Docker,HTML,Django,JavaScript",https://github.com/user249,2,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,72,110,"C++,Node.js,Data Analysis,Java,Python,JavaScript",UI/UX,A company project requiring skilled candidates.,Easy,3 months,Amazon,1
250,Sneha Kumar,user250@gmail.com,student,BSc,"AWS,Data Analysis,SQL,React,JavaScript,Figma,Django","{""AWS"": 2, ""Data Analysis"": 1, ""SQL"": 1, ""React"": 4, ""JavaScript"": 1, ""Figma"": 2, ""Django"": 5}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Deep Learning,CSS,JavaScript",https://github.com/user250,2,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,90,142,"Flask,Android,HTML","SQL,Docker",A company project requiring skilled candidates.,Easy,1 month,Infosys,0
251,Neha Patel,user251@gmail.com,experienced,BSc,"Java,Python,CSS,MongoDB,Docker,React,Flask,Figma","{""Java"": 2, ""Python"": 5, ""CSS"": 3, ""MongoDB"": 3, ""Docker"": 5, ""React"": 1, ""Flask"": 3, ""Figma"": 5}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"C++,Android",https://github.com/user251,5,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,66,3,"Data Analysis,C++,MongoDB","Machine Learning,Data Analysis",A company project requiring skilled candidates.,Easy,3 months,Amazon,0
252,Pooja Das,user252@gmail.com,fresher,B.Tech,"Deep Learning,Android,Machine Learning,AWS,Figma,Data Analysis,Node.js,HTML","{""Deep Learning"": 3, ""Android"": 1, ""Machine Learning"": 4, ""AWS"": 1, ""Figma"": 2, ""Data Analysis"": 3, ""Node.js"": 5, ""HTML"": 5}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"Node.js,Docker,MongoDB,JavaScript,HTML",https://github.com/user252,0,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,93,27,"Java,Django,Flask,React,AWS","SQL,C++",A company project requiring skilled candidates.,Medium,6 months,Google,0
253,Kiran Kumar,user253@gmail.com,experienced,B.Tech,"React,SQL,Deep Learning,Django,Node.js,JavaScript,Data Analysis","{""React"": 3, ""SQL"": 1, ""Deep Learning"": 5, ""Django"": 1, ""Node.js"": 3, ""JavaScript"": 1, ""Data Analysis"": 4}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Docker,Android,MongoDB,Node.js,Java",https://github.com/user253,2,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,60,106,"Node.js,SQL,Flask,Java,React,C++","Deep Learning,Android",A company project requiring skilled candidates.,Hard,3 months,AIWorks,0
254,Vikram Jain,user254@gmail.com,fresher,B.Tech,"Machine Learning,Python,Django,AWS,Docker,C++,UI/UX","{""Machine Learning"": 1, ""Python"": 5, ""Django"": 2, ""AWS"": 2, ""Docker"": 4, ""C++"": 2, ""UI/UX"": 2}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Flask,Deep Learning,C++",https://github.com/user254,0,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,76,144,"Python,SQL,React,HTML",Deep Learning,A company project requiring skilled candidates.,Medium,6 months,Infosys,1
255,Sandeep Jain,user255@gmail.com,experienced,BSc,"React,Node.js,MongoDB","{""React"": 5, ""Node.js"": 1, ""MongoDB"": 5}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Machine Learning,Figma,CSS",https://github.com/user255,2,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,100,24,"Django,Deep Learning,JavaScript","Deep Learning,Python,React",A company project requiring skilled candidates.,Hard,3 months,Infosys,0
256,Arjun Shetty,user256@gmail.com,student,MSc,"Node.js,SQL,CSS,React,Figma","{""Node.js"": 3, ""SQL"": 3, ""CSS"": 4, ""React"": 3, ""Figma"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"JavaScript,Data Analysis,Python,Flask,C++",https://github.com/user256,3,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,76,30,"Deep Learning,Machine Learning,Java",HTML,A company project requiring skilled candidates.,Easy,6 months,Amazon,1
257,Teja Naidu,user257@gmail.com,experienced,Diploma,"Android,SQL,Node.js,Java,AWS,C++,UI/UX","{""Android"": 4, ""SQL"": 3, ""Node.js"": 1, ""Java"": 1, ""AWS"": 3, ""C++"": 5, ""UI/UX"": 2}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Java,Django,Machine Learning,HTML,Data Analysis",https://github.com/user257,5,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,61,196,"Java,C++,UI/UX,Django,SQL",Deep Learning,A company project requiring skilled candidates.,Easy,6 months,AIWorks,1
258,Pooja Kumar,user258@gmail.com,fresher,B.Tech,"C++,Android,React","{""C++"": 2, ""Android"": 4, ""React"": 2}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Python,C++,React",https://github.com/user258,3,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,77,46,"UI/UX,JavaScript,Machine Learning",CSS,A company project requiring skilled candidates.,Hard,3 months,Google,1
259,Sneha Sharma,user259@gmail.com,student,B.Tech,"HTML,Java,UI/UX,Flask,React,MongoDB,JavaScript","{""HTML"": 4, ""Java"": 4, ""UI/UX"": 1, ""Flask"": 1, ""React"": 5, ""MongoDB"": 5, ""JavaScript"": 2}",Chat Application,A detailed project on Chat Application using modern technologies.,"AWS,Android,Machine Learning",https://github.com/user259,0,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,75,117,"Android,C++,AWS","Flask,SQL",A company project requiring skilled candidates.,Medium,1 month,TechU,0
260,Gowtham Rao,user260@gmail.com,experienced,BSc,"Java,Docker,SQL,Flask,JavaScript,Django,C++,AWS","{""Java"": 5, ""Docker"": 2, ""SQL"": 3, ""Flask"": 5, ""JavaScript"": 3, ""Django"": 1, ""C++"": 1, ""AWS"": 3}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"MongoDB,Machine Learning,Docker",https://github.com/user260,1,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,78,57,"Android,React,Flask","C++,Node.js",A company project requiring skilled candidates.,Easy,3 months,AppGenics,1
261,Vikram Joshi,user261@gmail.com,fresher,BSc,"Machine Learning,UI/UX,HTML,Figma,AWS","{""Machine Learning"": 4, ""UI/UX"": 4, ""HTML"": 1, ""Figma"": 1, ""AWS"": 5}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"MongoDB,JavaScript,Django",https://github.com/user261,1,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,84,183,"React,JavaScript,SQL,MongoDB","Data Analysis,MongoDB,HTML",A company project requiring skilled candidates.,Easy,1 month,Infosys,0
262,Rohit Patel,user262@gmail.com,experienced,Diploma,"Data Analysis,React,Python,Django,HTML","{""Data Analysis"": 2, ""React"": 5, ""Python"": 5, ""Django"": 2, ""HTML"": 2}",Chat Application,A detailed project on Chat Application using modern technologies.,"React,Java,C++,Flask,MongoDB",https://github.com/user262,4,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,87,149,"Figma,C++,HTML,AWS,Flask,MongoDB","Django,Deep Learning",A company project requiring skilled candidates.,Hard,3 months,TCS,1
263,Sandeep Kumar,user263@gmail.com,fresher,B.Tech,"Flask,AWS,Data Analysis,Figma","{""Flask"": 1, ""AWS"": 5, ""Data Analysis"": 1, ""Figma"": 3}",Student Management System,A detailed project on Student Management System using modern technologies.,"HTML,Java,Django,Docker,React",https://github.com/user263,3,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,100,101,"Node.js,C++,Data Analysis,Docker,HTML","C++,Python,Node.js",A company project requiring skilled candidates.,Medium,3 months,AIWorks,1
264,Harsha Mishra,user264@gmail.com,fresher,B.Tech,"React,Java,C++,Data Analysis","{""React"": 2, ""Java"": 1, ""C++"": 2, ""Data Analysis"": 4}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Figma,Python",https://github.com/user264,1,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,67,105,"HTML,C++,Android,UI/UX","Django,Flask",A company project requiring skilled candidates.,Medium,1 month,AppGenics,1
265,Sneha Reddy,user265@gmail.com,student,MSc,"UI/UX,Docker,Flask,React,Data Analysis,Java,Django,Deep Learning","{""UI/UX"": 1, ""Docker"": 4, ""Flask"": 4, ""React"": 1, ""Data Analysis"": 5, ""Java"": 5, ""Django"": 1, ""Deep Learning"": 3}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"AWS,Data Analysis,MongoDB,Figma",https://github.com/user265,3,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,100,141,"Django,Android,HTML,MongoDB",C++,A company project requiring skilled candidates.,Easy,6 months,DevMasters,1
266,Sneha Chowdary,user266@gmail.com,student,BSc,"Python,Django,Deep Learning,React,MongoDB","{""Python"": 3, ""Django"": 4, ""Deep Learning"": 5, ""React"": 2, ""MongoDB"": 1}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"JavaScript,C++,Django,AWS,Flask",https://github.com/user266,4,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,78,168,"Data Analysis,HTML,UI/UX",UI/UX,A company project requiring skilled candidates.,Easy,1 month,AppGenics,0
267,Varun Yadav,user267@gmail.com,student,Diploma,"C++,HTML,AWS","{""C++"": 3, ""HTML"": 5, ""AWS"": 4}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Machine Learning,Docker",https://github.com/user267,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,79,34,"Node.js,Python,Docker","React,Figma,Deep Learning",A company project requiring skilled candidates.,Hard,1 month,Amazon,1
268,Pooja Kumar,user268@gmail.com,experienced,M.Tech,"SQL,Machine Learning,Flask,Figma,UI/UX","{""SQL"": 1, ""Machine Learning"": 2, ""Flask"": 2, ""Figma"": 3, ""UI/UX"": 5}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Node.js,Flask,React",https://github.com/user268,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,80,85,"Figma,AWS,React,Java",MongoDB,A company project requiring skilled candidates.,Easy,6 months,AppGenics,0
269,Harsha Shetty,user269@gmail.com,experienced,MSc,"Flask,HTML,Deep Learning,Python,Docker,Django,Node.js,UI/UX","{""Flask"": 2, ""HTML"": 3, ""Deep Learning"": 5, ""Python"": 5, ""Docker"": 4, ""Django"": 2, ""Node.js"": 5, ""UI/UX"": 2}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Docker,HTML,Figma",https://github.com/user269,3,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,60,173,"Flask,AWS,HTML",SQL,A company project requiring skilled candidates.,Easy,6 months,Infosys,1
270,Mounika Jain,user270@gmail.com,experienced,MSc,"HTML,Figma,CSS,Machine Learning,Android,Node.js,Docker,React","{""HTML"": 4, ""Figma"": 2, ""CSS"": 5, ""Machine Learning"": 1, ""Android"": 4, ""Node.js"": 3, ""Docker"": 5, ""React"": 2}",Student Management System,A detailed project on Student Management System using modern technologies.,"Data Analysis,Java",https://github.com/user270,5,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,77,63,"Java,Android,Node.js,Machine Learning,AWS","Machine Learning,React",A company project requiring skilled candidates.,Medium,6 months,Microsoft,0
271,Sneha Jain,user271@gmail.com,student,B.Tech,"Java,HTML,Deep Learning,CSS,UI/UX,Figma","{""Java"": 2, ""HTML"": 2, ""Deep Learning"": 3, ""CSS"": 1, ""UI/UX"": 3, ""Figma"": 4}",Chat Application,A detailed project on Chat Application using modern technologies.,"CSS,Docker,Deep Learning,JavaScript",https://github.com/user271,3,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,78,130,"HTML,JavaScript,CSS","JavaScript,Docker,Java",A company project requiring skilled candidates.,Hard,6 months,TechU,0
272,Kiran Sharma,user272@gmail.com,student,M.Tech,"UI/UX,CSS,React,C++","{""UI/UX"": 3, ""CSS"": 3, ""React"": 5, ""C++"": 3}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Java,JavaScript",https://github.com/user272,0,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,66,64,"Django,SQL,Docker,AWS","Data Analysis,Python",A company project requiring skilled candidates.,Medium,3 months,Google,0
273,Harsha Iyer,user273@gmail.com,student,Diploma,"UI/UX,C++,JavaScript,Android,React","{""UI/UX"": 1, ""C++"": 5, ""JavaScript"": 3, ""Android"": 1, ""React"": 5}",Student Management System,A detailed project on Student Management System using modern technologies.,"Machine Learning,Python,Android",https://github.com/user273,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,97,33,"Data Analysis,React,Figma",SQL,A company project requiring skilled candidates.,Easy,3 months,Microsoft,0
274,Teja Kumar,user274@gmail.com,fresher,M.Tech,"Python,Django,CSS","{""Python"": 4, ""Django"": 1, ""CSS"": 5}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Flask,Django,JavaScript",https://github.com/user274,2,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,66,144,"Java,Django,AWS,HTML","HTML,AWS,JavaScript",A company project requiring skilled candidates.,Hard,3 months,AIWorks,1
275,Rohit Agarwal,user275@gmail.com,experienced,B.Tech,"MongoDB,C++,Figma,Flask","{""MongoDB"": 1, ""C++"": 4, ""Figma"": 2, ""Flask"": 2}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Figma,Django,Machine Learning,SQL",https://github.com/user275,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,96,66,"MongoDB,Figma,JavaScript,Data Analysis","CSS,Deep Learning",A company project requiring skilled candidates.,Easy,1 month,Microsoft,0
276,Mounika Iyer,user276@gmail.com,student,Diploma,"React,SQL,Android,Deep Learning,Machine Learning,Python,HTML","{""React"": 5, ""SQL"": 3, ""Android"": 1, ""Deep Learning"": 1, ""Machine Learning"": 5, ""Python"": 2, ""HTML"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"MongoDB,HTML",https://github.com/user276,0,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,85,192,"Figma,UI/UX,Machine Learning,MongoDB","Python,Figma,Machine Learning",A company project requiring skilled candidates.,Easy,1 month,Google,1
277,Rahul Kumar,user277@gmail.com,fresher,Diploma,"C++,UI/UX,Figma,Android,HTML,Java","{""C++"": 5, ""UI/UX"": 3, ""Figma"": 2, ""Android"": 2, ""HTML"": 2, ""Java"": 3}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"CSS,Android,Figma,SQL",https://github.com/user277,4,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,83,193,"React,SQL,Figma,Android","JavaScript,Data Analysis",A company project requiring skilled candidates.,Easy,6 months,DevMasters,0
278,Divya Gupta,user278@gmail.com,experienced,M.Tech,"AWS,Machine Learning,Data Analysis,Flask,SQL,C++,MongoDB,Node.js","{""AWS"": 3, ""Machine Learning"": 2, ""Data Analysis"": 5, ""Flask"": 3, ""SQL"": 2, ""C++"": 5, ""MongoDB"": 1, ""Node.js"": 4}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Docker,Node.js,Python",https://github.com/user278,2,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,89,24,"Docker,Figma,Django,Data Analysis,UI/UX",AWS,A company project requiring skilled candidates.,Easy,6 months,AppGenics,0
279,Sandeep Naidu,user279@gmail.com,student,MSc,"Android,SQL,HTML,Java,Python,Node.js,Django,Figma","{""Android"": 1, ""SQL"": 5, ""HTML"": 2, ""Java"": 4, ""Python"": 5, ""Node.js"": 2, ""Django"": 1, ""Figma"": 4}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Android,MongoDB,Deep Learning",https://github.com/user279,1,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,98,169,"HTML,Machine Learning,C++,Android","AWS,Java",A company project requiring skilled candidates.,Hard,6 months,Microsoft,1
280,Sandeep Das,user280@gmail.com,fresher,B.Tech,"SQL,Docker,Deep Learning","{""SQL"": 3, ""Docker"": 5, ""Deep Learning"": 3}",Chat Application,A detailed project on Chat Application using modern technologies.,"Docker,Python,React,Figma",https://github.com/user280,5,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,89,165,"HTML,C++,Django,MongoDB,CSS,Data Analysis","Deep Learning,Flask",A company project requiring skilled candidates.,Medium,1 month,AppGenics,1
281,Vikram Goud,user281@gmail.com,fresher,Diploma,"Node.js,Android,UI/UX","{""Node.js"": 1, ""Android"": 5, ""UI/UX"": 2}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Figma,Docker",https://github.com/user281,5,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,92,7,"C++,Django,CSS,Deep Learning,Flask,HTML","UI/UX,Machine Learning,HTML",A company project requiring skilled candidates.,Easy,6 months,Amazon,0
282,Anjali Joshi,user282@gmail.com,student,B.Tech,"Figma,Data Analysis,Node.js,Django","{""Figma"": 5, ""Data Analysis"": 2, ""Node.js"": 1, ""Django"": 5}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Android,UI/UX,MongoDB,Python,Data Analysis",https://github.com/user282,1,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,82,71,"UI/UX,Flask,JavaScript,HTML,MongoDB,AWS",CSS,A company project requiring skilled candidates.,Hard,3 months,AppGenics,0
283,Rahul Pandey,user283@gmail.com,fresher,M.Tech,"JavaScript,Java,UI/UX,SQL,Docker,Data Analysis","{""JavaScript"": 1, ""Java"": 4, ""UI/UX"": 5, ""SQL"": 1, ""Docker"": 4, ""Data Analysis"": 3}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"React,Figma,CSS",https://github.com/user283,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,86,128,"React,Machine Learning,AWS","Data Analysis,Machine Learning",A company project requiring skilled candidates.,Medium,3 months,AppGenics,0
284,Divya Kumar,user284@gmail.com,student,M.Tech,"Deep Learning,HTML,Flask,Machine Learning,UI/UX,SQL","{""Deep Learning"": 5, ""HTML"": 2, ""Flask"": 4, ""Machine Learning"": 2, ""UI/UX"": 3, ""SQL"": 3}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"Java,C++,Node.js",https://github.com/user284,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,67,93,"Node.js,React,Figma,JavaScript,Java","Docker,Flask,AWS",A company project requiring skilled candidates.,Easy,1 month,Microsoft,1
285,Mounika Reddy,user285@gmail.com,experienced,MSc,"Figma,Python,Django","{""Figma"": 5, ""Python"": 3, ""Django"": 4}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"JavaScript,Android,SQL,React",https://github.com/user285,5,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,95,171,"Android,Java,HTML,Python",Python,A company project requiring skilled candidates.,Medium,3 months,Infosys,0
286,Harsha Gupta,user286@gmail.com,experienced,MSc,"Java,MongoDB,Flask,AWS,Python,HTML,Machine Learning","{""Java"": 3, ""MongoDB"": 2, ""Flask"": 1, ""AWS"": 3, ""Python"": 5, ""HTML"": 1, ""Machine Learning"": 4}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"JavaScript,Java,Android,React,MongoDB",https://github.com/user286,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,78,139,"Docker,MongoDB,Java,Python,React","Android,Django,CSS",A company project requiring skilled candidates.,Medium,3 months,Infosys,0
287,Pooja Verma,user287@gmail.com,experienced,BSc,"Android,JavaScript,HTML,Flask,Django,C++,Machine Learning","{""Android"": 2, ""JavaScript"": 3, ""HTML"": 4, ""Flask"": 4, ""Django"": 2, ""C++"": 1, ""Machine Learning"": 3}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"CSS,Data Analysis,SQL",https://github.com/user287,3,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,68,95,"Machine Learning,HTML,SQL,Node.js,UI/UX","Figma,Docker",A company project requiring skilled candidates.,Hard,3 months,Amazon,1
288,Ravi Joshi,user288@gmail.com,student,Diploma,"HTML,MongoDB,Python","{""HTML"": 5, ""MongoDB"": 3, ""Python"": 2}",Student Management System,A detailed project on Student Management System using modern technologies.,"Django,JavaScript,UI/UX,Machine Learning,CSS",https://github.com/user288,4,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,76,145,"Node.js,C++,AWS",Flask,A company project requiring skilled candidates.,Easy,6 months,AppGenics,0
289,Priya Reddy,user289@gmail.com,fresher,M.Tech,"React,HTML,UI/UX,CSS,Figma,Docker","{""React"": 4, ""HTML"": 5, ""UI/UX"": 5, ""CSS"": 5, ""Figma"": 1, ""Docker"": 2}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Data Analysis,Java,Node.js,Machine Learning",https://github.com/user289,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Travelling,Highly motivated individual with strong technical skills.,84,197,"Deep Learning,JavaScript,Machine Learning",Deep Learning,A company project requiring skilled candidates.,Hard,3 months,Amazon,0
290,Ravi Goud,user290@gmail.com,student,Diploma,"C++,Android,MongoDB,Data Analysis,UI/UX,HTML","{""C++"": 3, ""Android"": 5, ""MongoDB"": 1, ""Data Analysis"": 2, ""UI/UX"": 4, ""HTML"": 4}",Student Management System,A detailed project on Student Management System using modern technologies.,"Data Analysis,Node.js,C++,HTML,JavaScript",https://github.com/user290,4,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,65,118,"CSS,Python,Docker,UI/UX,JavaScript,Django","Machine Learning,HTML,Android",A company project requiring skilled candidates.,Medium,3 months,Infosys,1
291,Divya Das,user291@gmail.com,fresher,MSc,"C++,Deep Learning,SQL,HTML,Java","{""C++"": 3, ""Deep Learning"": 1, ""SQL"": 5, ""HTML"": 1, ""Java"": 4}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Figma,Java,Python",https://github.com/user291,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,71,68,"Python,JavaScript,MongoDB",Machine Learning,A company project requiring skilled candidates.,Easy,1 month,Infosys,0
